username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
adrianad952;alferdez alferdezprensa ginesggarcia nomevanacallar gobiernodeinutiles gobiernocriminal gobiernoasesino culpables todos de los contagios y muertes x coronavirus;2020-04-10 13:23:59+00:00;Anuncio_3;Rosario, Argentina;;;2020-04-10
Carolin48120500;alertaescolares sumate y comparti omarperotti alferdez todonoticias alferdezprensa pablojavkin no se olviden de los senores del transporte escolar quienes no resiben ningun tipo de ayuda del estado nacional;2020-04-25 17:48:13+00:00;Anuncio_4;Rosario, Argentina;;;2020-04-25
adrianad952;alferdez alferdezprensa ginesggarcia verguenza nacional son todos uds un medico del pami ii de rosario hizo una fuerte denuncia estan mandando a morir a la gente radio mitre;2020-04-25 12:51:40+00:00;Anuncio_4;Rosario, Argentina;;;2020-04-25
lirondelle1984;tenemos gobierno nacional;2020-05-08 04:55:41+00:00;Anuncio_5;Buenos Aires, Argentina;;;2020-05-08
GladysGaona5;y no se que paso;2020-05-08 04:28:43+00:00;Anuncio_5;Buenos Aires, Argentina;;;2020-05-08
germanmalparti1;por todos los argentinos varados alrededor del mundo y que quieren volver a casa alferdez alferdezprensa varadosarg varadosi varadosenespana belizgus cancilleriaarg;2020-05-08 03:47:15+00:00;Anuncio_5;Buenos Aires, Argentina;;;2020-05-08
ClaradeGoycoech;alferdezprensa alferdez cfkargentina sigo con mis anteriores soy jub una y este gob canalla nos quito de nuevo eso si entre gallos y medianoche hemos aportado el 18 los bancarios para lograr el 82 y nos han robadoque no sea igual en nacion;2020-05-23 16:26:35+00:00;Anuncio_6;Cordoba, Argentina;;;2020-05-23
ClaradeGoycoech;alferdez alferdezprensa u cfkargentina ayuda para los rocca clarin y otros grandes los jubilados tenemos que morir como pensaba lagard estan faltando a sus promesas en las que creimos desde el 2003 no defraudarnos mas alberto y cris los queremos pero no damos mas;2020-05-23 16:21:36+00:00;Anuncio_6;Cordoba, Argentina;;;2020-05-23
ClaradeGoycoech;alferdez alferdezprensa cfkargentina me parece senor presidente y sr a vice presidenta que es cruel insospechado y faltan a la promesa que nos hicieron mi marido cobra la minima no permitan se nos caigan nuestros queridos mandatarios soy jub de pica de cbay es ig;2020-05-23 16:17:07+00:00;Anuncio_6;Cordoba, Argentina;;;2020-05-23
gallinCpL2018;alferdezprensa si ustd no la quiere entender junto con los banqueros y con la gente de la oposicion de dar dinero dinero a la gente real se les esta acabando la plata este aislamiento fracasara ustedes se haciendo bien los boludos;2020-06-04 23:49:06+00:00;Anuncio_7;Buenos Aires, Argentina;;;2020-06-04
Marianikeb;el pro siempre jugando politicamentedan asco no entienden que son ellos los que dejaron el pais economicamente arrasado ahora se preocupan por la economia cerraron 25000 pymes;2020-06-04 23:26:49+00:00;Anuncio_7;Buenos Aires, Argentina;;;2020-06-04
soniaTsanchez;se agranda el universo prostituyente mingenerosar alferdez alferdezprensa inadi;2020-06-04 22:54:13+00:00;Anuncio_7;Buenos Aires, Argentina;;;2020-06-04
rodrigosabas80;el estado tiene si tiene que ver infeliz y el bcra regulando el uva tambien hay mucha gente que lo saco por que eran los unicos creditos habia tanto prendarios personales y e hipotecarios lo que sease mal hay que corregirlos como dijo alferdez alferdezprensa;2020-06-04 17:21:02+00:00;Anuncio_7;Buenos Aires, Argentina;;;2020-06-04
Raquelgara1Raqu;dra debo ser extraterrestre no tengo fastidio no depre ni nada es mas manana voy a la guardia del durand no pueden negarse a revisar mi brazo el yeso lastimo mis dedos no entiendo xq tanto fastidio de psrte de los k tenemos techo y alimento;2020-06-04 15:05:27+00:00;Anuncio_7;Buenos Aires, Argentina;;;2020-06-04
Elizabeth789741;alferdez alferdezprensa por favor qxsea a partir del sabafo la cuarentena los q fuimos hoy a trabajar no hemos podido organizarnos;2020-03-19 23:04:48+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407762639100027e+18;;2020-03-19
vickyuliyapo;comodice inesazpelicueta que comiencen ya a elaborar remedios genericos asi no nos toma de sorpresa identica respuesta que tuvo el gobierno con la elaboracion del alcohol en gel o barbijos c parte del ministerio de defensa vamosss alberto;2020-03-19 22:57:33+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407744412667453e+18;;2020-03-19
RUCHOCASLA;alferdez alferdezprensa a los que enganchan en la ruta yendose de vacaciones metanles una multa de 100 lucas y si se hacen los locos cuarentena presos con los giles mano dura companero abrazo;2020-03-19 20:28:12+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407368537053184e+18;;2020-03-19
Populismomata;alferdezprensa porque no hacen que el indek mida el coronavirus asi lo bajan tan facil como ya hicieron con la inflacion;2020-03-19 17:46:55+00:00;Anuncio_1;Buenos Aires, Argentina;1.2406962671365775e+18;;2020-03-19
MonicaDamiano3;alferdezprensa chapeau presidente lo saludo como mujer que voto a la comporto como duque;2020-03-19 17:24:15+00:00;Anuncio_1;Buenos Aires, Argentina;1.240690563621335e+18;;2020-03-19
GriseldaLassaga;malisima estrategia de comunicacion alferdezprensa;2020-03-19 09:51:26+00:00;Anuncio_1;Buenos Aires, Argentina;1.2405766071585055e+18;;2020-03-19
LMnuncaP;chile tiene 6 laboratorios y lo amplia a 12 la semana que viene nosotros seguimos con 1 el malbran seguramente superamos al dia de hoy los 500 casos con trafico interno que esperan ginesggarcia alferdezprensa;2020-03-19 08:14:24+00:00;Anuncio_1;Buenos Aires, Argentina;1.2405521857395958e+18;;2020-03-19
IvanBurgofkrebs;alferdez alferdezprensa denuncio un empleador vivo aqui los choferes no se animan a denunciar por miedo a perder su trabajo pero yo soy pasajero y lo puedo hacer tranquilamente buenjueves cuarentenatotal cierretotal noseasgilquedateencasa coronavirus dia3;2020-03-19 04:48:23+00:00;Anuncio_1;Buenos Aires, Argentina;1.240500341411582e+18;;2020-03-19
Elizabeth789741;alferdez alferdezprensa patobullrich no solo moratoria un tributarista exige otras 9 medidas de alivio impositivo para salvar empresas y empleos durante la pandemia infobae;2020-03-29 17:52:53+00:00;Anuncio_2;Buenos Aires, Argentina;1.244321645231321e+18;;2020-03-29
Pamela41935110;hola banco comafi monte grande;2020-03-29 15:08:41+00:00;Anuncio_2;Buenos Aires, Argentina;1.2442803245672407e+18;;2020-03-29
Pamela41935110;no es justo otro banco pueda cobra por huella dijital y otro banco no lo hacen;2020-03-29 13:56:34+00:00;Anuncio_2;Buenos Aires, Argentina;1.2442621764555612e+18;;2020-03-29
Pamela41935110;no hay repuesta se lava la mano ustdet y el banco anse tambien carajo piensa hacer;2020-03-29 13:55:57+00:00;Anuncio_2;Buenos Aires, Argentina;1.244262019525677e+18;;2020-03-29
Pamela41935110;piensa mataron de hambre no por el virus si no por hacer todo mal no hareglo nada iva ser para los jubilado y pensionados deja a asen no da solucion no es patos lo banco esa huella cobra mira cobra y otro no cobramos carsjo pienses hacer matarno pasando re enoja furiosa;2020-03-29 13:55:13+00:00;Anuncio_2;Buenos Aires, Argentina;1.2442618341417083e+18;;2020-03-29
Pamela41935110;una pregunta hasta cuanto va esta esto ya no pode mi mas y los banco no atiende ni por telefono y no abre que sea un rato despues cierra les cuesta pedi mi tarjeta de debito no me la dieron ustde tiene plata yo y mi mama no tenemos plata no voy cobra no tengo tarjeta de debito;2020-03-29 13:52:40+00:00;Anuncio_2;Buenos Aires, Argentina;1.2442611958189015e+18;;2020-03-29
luchocremaschi;diganle a federico fernandez que al menos firme el petitorio para ser un poco mas serios;2020-03-29 07:45:44+00:00;Anuncio_2;Buenos Aires, Argentina;1.2441688532922286e+18;;2020-03-29
Antoo2108181;chee alferdezprensa y aca que pasa y la cuarentena y la policia;2020-04-10 23:03:23+00:00;Anuncio_3;Buenos Aires, Argentina;1.248748440324096e+18;;2020-04-10
MatiasERuiz;dia de sentimientos anticuarentena en su cenit muy a pesar de ello se olfatea una acentuacion de la invectiva confiscatoria oficial sobre esa medida que evalua tomar mr president no lo haga casi un ruego no rompa todo cc alferdez alferdezprensa;2020-04-10 21:13:05+00:00;Anuncio_3;Buenos Aires, Argentina;1.2487206819755459e+18;;2020-04-10
RosanaFalabella;horaciorlarreta alferdezprensa alferdez como este tema se extiende hasta el dia de hoy a lo mejor tenga ganas de ayudarme la scjn me manifesto que so quiero denunciar noooo es momento de construir tenemos un gran presidente alferdez;2020-04-25 20:07:17+00:00;Anuncio_4;Buenos Aires, Argentina;1.2541399431878943e+18;;2020-04-25
emmariviello;elpeorpresidentedelahistoria es tendencia en twitter sera en parte porque alferdez paso de negociar con el mercosur a negociar con los presos kicillofok santicafiero alferdezprensa felipesola;2020-04-25 17:19:10+00:00;Anuncio_4;Buenos Aires, Argentina;1.2540976318878843e+18;;2020-04-25
Ly_Cerv;mauriciomacri siempre demostro su amor por su gente en cientos de maneras asi nosotros con el porque se nos hace imposible olvidar sus 4 anos de gobierno a pesar de todas las abominaciones que le hizo la opo salvaje q soporto estoicamente mauriciomacrielmejor;2020-04-25 14:32:21+00:00;Anuncio_4;Buenos Aires, Argentina;1.2540556546979062e+18;;2020-04-25
HBoleggi;alferdez alferdezprensa c5n todonoticias americatv infobaeamerica canal9oficial jonatanviale gcba batransito mindetransporte horaciorlarreta esta es la manera correcta de transportar materiales con sospecha de coronavirus;2020-04-25 13:28:23+00:00;Anuncio_4;Buenos Aires, Argentina;1.254039555331756e+18;;2020-04-25
9020Laura;no se negocia con delincuentes alferdez alferdezprensa;2020-04-25 02:21:44+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538717887292908e+18;;2020-04-25
albertoelma;alferdezprensa senor presidente el petroleo en el mas bajo precio del siglo pero la nafta y derivados de hidrocarburos no bajaron pero si nuestros sueldos porque senor;2020-04-25 00:03:53+00:00;Anuncio_4;Buenos Aires, Argentina;1.2538370956192522e+18;;2020-04-25
rodrigosabas80;bien juan gracias por el apoyo abrazo grande hermano;2020-05-23 23:09:11+00:00;Anuncio_6;Buenos Aires, Argentina;1.2643325781333647e+18;;2020-05-23
hotelpricedrops;dont miss hotel deals like these our price discovery engine works 247 to bring you the best hotel deals get free alerts now;2020-01-05 00:43:01+00:00;Anuncio_6;Buenos Aires, Argentina;1.2136218909228114e+18;;2020-01-05
rodrigosabas80;gracias fenomeno gracias por ayudarnos abrazo grande;2020-05-23 22:19:52+00:00;Anuncio_6;Buenos Aires, Argentina;1.2643201668019528e+18;;2020-05-23
edith_sga;sin dudas;2020-05-23 21:23:58+00:00;Anuncio_6;Buenos Aires, Argentina;1.2643060980955013e+18;;2020-05-23
rodrigosabas80;fvallejoss aleberco dellatorrerulo chiesajuan joseluisramonok alferdezprensa santoroleandro cfkargentina les dejo un twit de una hipotecada muy complicada muchos banco no cumplen la ley pesce que es ta haciendono es un contrato entre privados el uva lo regula el bcra;2020-05-23 16:29:32+00:00;Anuncio_6;Buenos Aires, Argentina;1.2642320046750843e+18;;2020-05-23
LaAcuariana78;muchas gracias espero q tambien me lea alferdez alferdezprensa cfkargentina licdanielarroyo magariovero kicillofok mdsnacion;2020-05-23 14:04:08+00:00;Anuncio_6;Buenos Aires, Argentina;1.264195412199723e+18;;2020-05-23
emmariviello;es tendencia numero 1 defaultdealberto saben algo de esto alferdez alferdezprensa kicillofok sergiomassa santicafiero martinmguzman;2020-05-23 01:05:22+00:00;Anuncio_6;Buenos Aires, Argentina;1.2639994281359974e+18;;2020-05-23
LaAcuariana78;se lo rechazan y lo necesita muchisimo se encuentra en situacion de calle obvio le dimos un lugar no la dejamos tirada pero el anses cuando atendio en vez de ayudar nos saco de encima alferdez alferdezprensa ansesgob licdanielarroyo;2020-05-23 00:35:27+00:00;Anuncio_6;Buenos Aires, Argentina;1.2639918994315428e+18;;2020-05-23
ailaviulilita;como denominar a la cuarentena mas larga del mundo gobierno de inutiles;2020-06-26 22:50:44+00:00;Anuncio_8;Buenos Aires, Argentina;1.2766491237610455e+18;;2020-06-26
ROrrijola;y que pensas que cambiemos te va a dar me duele la gente corta de inteligencia diga estas cosas no es verdad que vos no puedas cobrar la ife no es verdad que vos no cobres por tu hijo auh ser desagradecida no es buen ser humano;2020-06-26 22:31:57+00:00;Anuncio_8;Buenos Aires, Argentina;1.2766443938024407e+18;;2020-06-26
MarieBalzano;sr alferdezprensa su ayuda no alcanza y sus medidas no sirven le cuento sin ser cientifica que saliendo a comprar alimentos uno tambien se puede contagiar denle el ife a los politicos y vemos para cuantos dias les alcanza por dios uds son unos incompetentes covid19;2020-06-26 19:43:29+00:00;Anuncio_8;Buenos Aires, Argentina;1.2766019990610698e+18;;2020-06-26
MarieBalzano;sr alferdezprensa sus datos son totalmente dibujados xq no se ocupa de los pobres q uds generaron y deja que los laburantes nos cuidemos solos con las prepagas q estamos obligados a pagar gracias al sistema de salud deplorable que gobiernos de su partido generaron covid19;2020-06-26 19:31:05+00:00;Anuncio_8;Buenos Aires, Argentina;1.27659887794944e+18;;2020-06-26
MarieBalzano;sr presidente alferdezprensa si en estos casi 100 dias de cuarentena fallecieron 1000 personas de covid19 tiene idea de cuanta gente murio de otras patologias;2020-06-26 19:25:38+00:00;Anuncio_8;Buenos Aires, Argentina;1.2765975086602363e+18;;2020-06-26
Elizabeth789741;alferdez alferdezprensa alferedez cfkargentina carloseguiauno emikicker feriglesias edufeiok gobierno manga d ineptos y sinverguenzas y nos adentro polo obrero corta el pte pueyrredon 0 dist social la policia mirando la min de seguridad sigue durmiendo;2020-06-26 15:16:24+00:00;Anuncio_8;Buenos Aires, Argentina;1.2765347857337713e+18;;2020-06-26
revistath;la camara de diputados de la nacion aprobo la ley de plasma de luisvivona presentada por maxikirchnerok sergiomassa munimalvinas nardinileo cfkargentina aliciakirchner alferdez alferdezprensa kicillofok senadoba malenamassa;2020-06-26 13:50:15+00:00;Anuncio_8;Buenos Aires, Argentina;1.2765131072805683e+18;;2020-06-26
patriciamirta;fuerza presi los que tenemos conciencia sabemos que la cuarentena es lo unico que nos puede salvar hasta que lley la vacuna;2020-07-17 23:43:04+00:00;Anuncio_9;Buenos Aires, Argentina;1.2842724394391183e+18;;2020-07-17
MirtaBerton;pero alberto nosotros te votamos a vos para que nos escuches porque durante 4 anos a nadie le importo lo que nos pasaba nos quedamos sin trabajo y cerraban muchas empresas pero hoy se dieron el gusto de que dieran respuestas a sus reclamos de levantar la cuarentenatriste;2020-07-17 22:31:20+00:00;Anuncio_9;Buenos Aires, Argentina;1.284254386529751e+18;;2020-07-17
SusanaCortazzo;cuidese presidente;2020-07-17 22:06:38+00:00;Anuncio_9;Buenos Aires, Argentina;1.2842481693884088e+18;;2020-07-17
Elizabeth789741;alferdezprensa cuando pone a trabajar a los vagos de la anses como puede ser que no hayan desarrollado tramites digitales y los empleados de tribunales siguen de fiesta perdon feria;2020-07-17 21:43:16+00:00;Anuncio_9;Buenos Aires, Argentina;1.2842422907148493e+18;;2020-07-17
carlosjuanpati1;senor presidente por favor que el governador deje de mentir no hace falta 15aviones tres barcos de insumos traidos de china basta de mentir no se lo permita mas el pueblo quiere verdades como lo hace usted;2020-07-17 21:34:33+00:00;Anuncio_9;Buenos Aires, Argentina;1.2842400962927247e+18;;2020-07-17
ArielCosoli;uruguay tiene mas muertos por millon;2020-07-17 20:06:08+00:00;Anuncio_9;Buenos Aires, Argentina;1.2842178455183933e+18;;2020-07-17
Darko07918034;todos menos los 50 payasos que salen a protestar los sabados;2020-07-17 19:56:07+00:00;Anuncio_9;Buenos Aires, Argentina;1.284215322132779e+18;;2020-07-17
Andrea_Isoldi;gracias de corazon;2020-07-17 19:51:38+00:00;Anuncio_9;Buenos Aires, Argentina;1.2842141968345702e+18;;2020-07-17
JulioMichat2;porque no puedo seguir al gobernador de bs as por twitter;2020-07-17 17:04:06+00:00;Anuncio_9;Buenos Aires, Argentina;1.2841720367394202e+18;;2020-07-17
adrianagr123;alferdezprensa y laayuda a comerciantes 24000 locales cerraron es hora de ayudar sin deudas;2020-07-17 12:17:07+00:00;Anuncio_9;Buenos Aires, Argentina;1.2840998131019735e+18;;2020-07-17
LiliBascialla;te quiero alberto;2020-07-31 23:41:32+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893454822721208e+18;;2020-07-31
AlejandraCappe2;es una pandemia;2020-07-31 22:15:55+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893239376214016e+18;;2020-07-31
AlejandraCappe2;el sr ghines dijo al principio que era una gripe;2020-07-31 22:07:44+00:00;Anuncio_10;Buenos Aires, Argentina;1.289321877626925e+18;;2020-07-31
CiudadanaD;sr presidente no me asomo desde que comenzo la cuarentena x mi misma y mi esposo q es de riesgo el por suerte trabaja pero puede no trabajar yo hace anos estoy desempleada pero me arreglo con mis ahorros fuerzas noalaborto dios bendice la vida y condena la muerte;2020-07-31 21:43:43+00:00;Anuncio_10;Buenos Aires, Argentina;1.289315834469507e+18;;2020-07-31
Elizabeth789741;alferdez alferdezprensa edufeiok carloseguiauno asi no es;2020-07-31 21:17:43+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893092889643172e+18;;2020-07-31
JUBI_harta;casarosada alferdezprensa agenciatelam fotografiarse con un granadero en pose de es un agravio al gral san martin verguenza;2020-07-31 20:32:19+00:00;Anuncio_10;Buenos Aires, Argentina;1.28929786602906e+18;;2020-07-31
JUBI_harta;alferdezprensa kichienanojardin es un bestiame da verguenza gobiernodelamentira gobiernomiserable gobiernodemierda;2020-07-31 19:02:07+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892751666950636e+18;;2020-07-31
mirystrat;kicillofok y alferdezprensa nos piden comprensionyo que bajen el tono y no nns reten mas y que recuerdes que en caba tambien tenemos muchos bonaerenses internados como d elia x poner un ejemplo ambos subrayaron q el contagio viene d ls portenosy la cuarentena en pcba;2020-07-31 18:04:59+00:00;Anuncio_10;Buenos Aires, Argentina;1.289260787308077e+18;;2020-07-31
doctor_escabio;kicillofok ustedes desafian a la sociedad con soltar presos arengando al terror y a la inaccion con berni a la cabeza para ni siquiera detener la violencia en las calles pensarlo alferdez alferdezprensa dictadurak infectadura coronavirus plandemia;2020-07-31 17:45:36+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892559066186957e+18;;2020-07-31
JUBI_harta;ayyyyyy ayyyyyyy ayyyyy;2020-07-31 17:45:27+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892558694151905e+18;;2020-07-31
Elizabeth789741;alferdez alferdezprensa cfkargentina edufeiok elisacarrio lilianafranco20 estebanbullrich marioraulnegri es una autoritaria utiliza los metodos d 1 dictadura los maneja a all inclusive a ud q gran decepcion no lo vote pero no pense q s djaria llevar x ls narics;2020-07-31 14:43:52+00:00;Anuncio_10;Buenos Aires, Argentina;1.28921017431441e+18;;2020-07-31
hernimang;jajajaja vos viste la cantidad de casos entre pba y caba o solamente sos retardado encima lo redime jajaja no papi al contrario le hicimos la cruz x no separarse de esta horda de corruptos inutiles;2020-08-14 20:13:46+00:00;Anuncio_11;Buenos Aires, Argentina;1.2943666276648878e+18;;2020-08-14
fabiansomoza;la oms dijo que los asintomaticosno contagianejemplo menem;2020-08-14 20:00:31+00:00;Anuncio_11;Buenos Aires, Argentina;1.29436329316395e+18;;2020-08-14
JUBI_harta;alferdezprensa kicillofsemuereparatodalavida bastadeasustarnos cual fue el rating del anuncio de albertofernandez horacio rodriguez larreta y axel kicillof por la extension de la cuarentena infobae;2020-08-14 19:24:46+00:00;Anuncio_11;Buenos Aires, Argentina;1.2943542956772147e+18;;2020-08-14
ailaviulilita;a ver tortugas si hisopan en la provincia 8000 por dia y en la provincia viven 16 millones los hisopados van a terminar en el gobierno de vidal gobierno de;2020-08-14 18:52:24+00:00;Anuncio_11;Buenos Aires, Argentina;1.2943461488792494e+18;;2020-08-14
NadiaTarbuch;unico periodista que siempre nos visibiliza gracias sorteoeba plazofijoeba adjudicadoseba queremosnuestracasa procrear argentinaunida alferdezprensa horaciorlarreta mariaebielsaok juanmaquieyra ivcbuenosaires procrear resisteeba;2020-08-14 18:48:30+00:00;Anuncio_11;Buenos Aires, Argentina;1.294345168917799e+18;;2020-08-14
PioZarauza;alberto deja de mentir sos un desastre completo cada vez entiendo mas a cristina xq te puso ahi;2020-08-14 18:23:30+00:00;Anuncio_11;Buenos Aires, Argentina;1.2943388757127332e+18;;2020-08-14
JUBI_harta;alferdezprensa diganle a alberto q deseo fichas con covid;2020-08-14 10:10:01+00:00;Anuncio_11;Buenos Aires, Argentina;1.2942146876142141e+18;;2020-08-14
Mar-14;edufeiok edufeiok te comento tengo a mi hijo con coronavirus pasa que al resto fls flia jamas nos hisoparon es normal;2020-07-31 21:27:55+00:00;Anuncio_10;Buenos Aires, Argentina;;Neutral;31-07-20
____Marcos77;aguante el coronavirus;2020-08-14 00:30:36+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
__Maxi94;mamita pique ni el coronavirus se agarra porque le pasa de largo;2020-08-14 19:23:55+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
_4ojos_;gaboiudo me podes dar senales de vida antes que vaya a tu casa y te contagie de coronavirus gracias te amo;2020-08-14 03:17:33+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
_agustinw;queridos pocitanos cuidense que si no los mata el coronavirus los ataca un puma;2020-06-26 16:01:30+00:00;Anuncio_8;San Juan, Argentina;;Positivo;26-06-20
_AlwaysBrave_;estoy mirando where we are tour con mis hermanitos y en la parte de kiss you cuando harry se chupa el dedo mi hermanita de 5 anos me dice harry no sabe que hay coronavirus jajajajaja;2020-07-17 23:25:27+00:00;Anuncio_9;Buenos Aires, Argentina;;Neutral;17-07-20
_ArayaSebastian;se consiguio el acuerdo con los bonistas se va a realizar la vacuna para el corona virus en argentina se va a abastecer a toda america latina chiquesss el peronismo gobierna y el resto tuitea besitosss;2020-08-14 06:19:30+00:00;Anuncio_11;Mendoza, Argentina;;Positivo;14-08-20
_cadenavida;partediario sanjuan coronavirus nuevos casos 0 total confirmados 22 pacientes con proceso infeccioso 4 recuperados 18 sospechosos 2 test negativos 138 en cuarentena 457 cuarentena cumplida 7750 modificado por ultima vez en viernes 14 agosto 2020 1921;2020-08-14 22:31:35+00:00;Anuncio_11;San Juan, Argentina;;Neutral;14-08-20
_CamiiSL;a ustedes tambien les pasa que cuando empiezan hablar con una persona que nunca hablaron el tema de conversacion es el coronavirus;2020-08-14 20:05:14+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
_danimoran_;esta foto remarca mis dos meses de trabajo sin parar y en pleno coronavirus pero nunca perdiendo el estilo;2020-05-08 01:06:27+00:00;Anuncio_5;Buenos Aires, Argentina;;Neutral;08-05-20
_diegorc;no tarado el coronavirus metio a la gente dentro de la casa;2020-08-14 02:55:09+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
_GastonCastro_;coronavirus la concha de tu hermana dijo;2020-08-14 02:11:46+00:00;Anuncio_11;Paraná, Argentina;;Neutral;14-08-20
_jjuligomez;el coronavirus en q los cago a ustedes a mi el viaje de 15 concierto de cazzu el invierno bello precioso mio estudiar en un nuevo colegio la concha de la gorra;2020-05-08 08:09:24+00:00;Anuncio_5;Buenos Aires, Argentina;;Negativo;08-05-20
_jugueterabioso;copado el sex zoom donde podes hacer distintas fantasias garchar a tu jefa etc albertofernandez coronavirus;2020-08-14 22:34:28+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
_malecasaado;jajajajaja coronavirus;2020-08-14 21:37:13+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
_nachofogareta;ya me resigne con el coronavirus de mierda este lo unico que espero es que para el verano ya este todo lizardo y hagamos alta joda en una quinta a todo culo con los parlantes que me revienten el pecho;2020-08-14 16:30:31+00:00;Anuncio_11;Rosario, Argentina;;Positivo;14-08-20
_RamiGarcia;oa amigo si les falta uno chiflame que ya no tengo mas coronavirus;2020-08-14 15:42:29+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
_regnault_;el coronavirus entrando en el cuerpo de los jugadores del bayern y ver que tienen 4 pulmones championsleague bayernmunich;2020-08-14 21:23:43+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
_RodriiFernan;150 dias te dejan deprimido vos no estas deprimido extranas salir a bailar seguro deprimente es perder a tu ser querido por el coronavirus o que el gobierno no te ampare viste la propaganda del gobierno queres terminar asi te falta empatia;2020-08-14 17:55:54+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
_RodriiFernan;ahi esta kici comparando el coronavirus con el hiv ajskjsa;2020-08-14 17:11:27+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
_RodriiFernan;tengo a mi hermano y dos amigas cada dias mas deprimidas gente que conozco que cada vez le cuesta mas salir de esta un monton de gente cercana adulta cuya salud se deterioro y no por el coronavirus la gente cada vez esta peor y faltan mas meses piri si silvirin vidis;2020-08-14 17:01:07+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
_sofirousset;si no fuera por culpa del coronavirus estaria en mi mejor momento;2020-08-14 04:37:06+00:00;Anuncio_11;Tucumán, Argentina;;Neutral;14-08-20
130Linea;atencion se esperan novedades por la finalizacion de la cuarentenaextricta si durante la semana proxima aumenta la cantidad de usuarios se tomaran medidas con el fin de evitar aglomeraciones e inconvenientes les pedimos comprension el coronavirus aun esta entre nosotros;2020-07-17 15:52:25+00:00;Anuncio_9;Buenos Aires, Argentina;;Positivo;17-07-20
130Linea;atencion tengan en cuenta que en todas nuestras unidades el ascenso se realiza por la puerta delantera por la ubicacion del validador de la sube usa el transporte publico solo si estas autorizado frenemos la propagacion del coronavirus seamosresponsables buendia;2020-07-17 11:46:28+00:00;Anuncio_9;Buenos Aires, Argentina;;Positivo;17-07-20
1957MILAGROS;cordoba cientificos revertieron casos de coronavirus utilizando ibuprofeno modificado via spn;2020-05-08 04:43:15+00:00;Anuncio_5;Buenos Aires, Argentina;;Neutral;08-05-20
1958MRC;asi esta hoy la carrera por la vacuna contra el coronavirus cuales son las mas avanzadas infobae;2020-08-14 18:10:53+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
1958MRC;coronavirus en argentina video bares notables un emblema porteno en peligro;2020-08-14 09:27:51+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
2020Impuestos;cesar litvin seminario los tributos en la postpandemia buenviernes impuestos coronavirus pandemia estrategiasfiscales;2020-08-14 04:01:45+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
2712Andrea;desaparecio al coronavirus asi como ha desaparecido testigos;2020-08-14 13:49:46+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
341media_;villa amelia sin coronavirus los testeos arrojaron resultado negativo a consecuencia del contacto estrecho con un positivo de covid19 tres vecinos fueron hisopados en el transcurso de la semana;2020-08-14 15:11:51+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
4semanasOk;coronavirus otras 149 personas murieron y 7498 fueron diagnosticadas en el pais;2020-08-14 03:27:15+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
6uille6alindez;que la famosa muneca annabelle despues de tantos anos de encierro patriarcal haya escapado del museo de los warren es otra prueba mas que el empoderamiento verde llego para quedarse asi como el coronavirus warren buenviernes annabelle covid19;2020-08-14 13:45:12+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
a13210819;cuando se metan en las villas al que no tenga coronavirus que los esterilicen asi controlamos esa subespecie humana;2020-06-26 16:41:04+00:00;Anuncio_8;Buenos Aires, Argentina;;Negativo;26-06-20
A24COM;se confirmaron 6365 nuevos casos de coronavirus y 165 muertes en las ultimas 24 horas;2020-08-14 23:07:20+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
