username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
ruthacevedo_;acaba de morir la 3ra persona con coronavirus en el pais que triste quedense en sus casas gente;2020-03-19 01:23:04+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
S_Rabito2011;quien traen a casa noo puede tener coronavirus;2020-03-19 20:12:44+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
saabbroo;los de la promo 20 tienen canciones de mierda los viven boludeando y encima con esto del coronavirus seguramente algunos no hallan presentado la campera y capaz ni se van a brc que alguien les tenga un poco de compasion pobrecitos;2020-03-19 22:19:51+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
sabribarberis;en la carcel de rickers ya tienen un caso de un preso con corona virus;2020-03-19 15:05:03+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
Sachi1960;estos hijos de puta no se van a olvidar nunca de los cuatro anos que pudimos conducir el pais y demostrarles que nunca van a llegarnos a los talonesentonces todos los dias de su vida van a repetir que fuimos peores que el coronavirus aunque la gente se sigue muriendo con ellos;2020-04-10 03:11:16+00:00;Anuncio_3;TucumÃ¡n, Argentina;;;10-04-20
Salaito10;cuarentenanacional coronavirusenargentina gendarmeria alertando coronavirus gerdameria alertando a la poblacion sobre el coronavirus en la zona del monumento a la bandera;2020-03-19 02:02:09+00:00;Anuncio_1;Rosario, Argentina;;;19-03-20
Salaito10;confirmaron un nuevo caso de coronavirus en la provincia el unico caso que se registro este viernes es de un ciudadano rosarino;2020-04-10 23:40:20+00:00;Anuncio_3;Rosario, Argentina;;;10-04-20
salmaej_;me desearon coronavirus ustedes bien cerro de las rosas;2020-03-19 00:13:05+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
salvamateosg;lo hermoso que es estar solo en el departamento porfsvor gracias coronavirus por sacarmela a mi hermana;2020-03-19 20:54:43+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
SalvatierraBian;dejenme verlo xfissss no tiene corona virus lo juro;2020-03-19 20:47:18+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
SalvemoslFutbol;coronavirus quedate en tu casa cuidate y cuidanos a todos somosresponsables;2020-03-19 12:33:01+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
SamthyRlz;cuantas veces dijeron ya despues del coronavirus voy a hacer tal cosa;2020-03-19 22:45:26+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
samuelsalazaro7;es hora de sospechar que movida social mundial se mandaron que hay detras del coronavirus si la opinion publica no despierta que sera la proxima sorpresa;2020-03-19 04:29:13+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
sanddeby;ni te cuento si ganaba mauricio como estaria posiblemente muertos o con el corona virus avanzado si ministerio teniamos;2020-03-29 18:46:39+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
Sandra_Gitana;vaaaaaamoooos siiii hay esperanza buendomingo encuarentena yomequedoencasa quedateencasa italiano de 101 anos es dado de alta por coronavirus;2020-03-29 17:25:39+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SanMartin_Marie;97 infectados de coronavirus y la gente sigue paseando;2020-03-19 00:06:00+00:00;Anuncio_1;Buenos Aires, Argentina;;;19-03-20
sansaitam;que dijo mi marido chris evans sobre el coronavirus;2020-03-19 22:17:30+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
santa_roberto;quedate en casa boludono son vacaciones coronavirus;2020-03-19 22:15:13+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
SantiAcosta420;se preocupan por el coronavirus a pero el finde estan con tremendo bicho;2020-03-19 04:41:30+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
santiago_vbvm;y los jubilados van a los cajeros y no encuentran plata coronavirus encuarentena cuarentenacoronavirus;2020-03-29 19:30:23+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
santicardos0_;flasheo sintomas de coronavirus pero despues me acuerdo q son xq estoy 24 hs jugando a los jueguito;2020-03-19 18:30:11+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SantiCondurso;sabes q si aca no paso nada el coronavirus no existe es psicologico;2020-03-29 08:15:19+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SantiGalindezok;quedate en tu casa el distanciamiento social es fundamental para prevenir la circulacion del coronavirus por eso te pedimos que te quedes en casa quedateentucasa subseempleo;2020-03-19 21:54:05+00:00;Anuncio_1;NeuquÃ©n, Argentina;;;19-03-20
SantillanUCR;mas miserable es no haber tomado las medidas necesarias en caba con respecto al coronavirus esperar a que el presidente de indicaciones en la capital de todos peor aun despues de que riverplate decide no jugar y cerrar las puertas del monumental;2020-03-19 22:31:29+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
SantiTomass;seguro estaria por irme a romper la pera si no hubiera coronavirus;2020-03-29 03:29:07+00:00;Anuncio_2;Rosario, Argentina;;;29-03-20
SantosDanielMD;una forma de cuidar nuestra familia para los que debemos cumplir con la asistencia del sistema de salud coronavirus saludpublica prevencionyaccion guillelobo iaffleming;2020-03-19 12:39:55+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
santtiagoperez;a mis hijos les voy a contar que en la epoca de coronavirus habia gente que preferia ir a comprar un cartucho e infectarse antes de quedarse en su casa y sano la puta que los re mil pario;2020-03-19 21:16:47+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
sanvillafor;si abris la ventana para combatir el encierro por el coronavirus te atacan hordas de mosquitos con dengue jake mate;2020-03-19 19:10:06+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
saraleguimanuel;cuarto encuentro el milagro brasileno enfrenta al coronavirus;2020-04-25 02:20:06+00:00;Anuncio_4;Buenos Aires, Argentina;;;25-04-20
screamdevjs;en wuhan se comieron el perro y ahora portan otro coronavirus version pro;2020-03-19 03:31:42+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
screamdevjs;coronavirus via zoom;2020-04-25 13:08:25+00:00;Anuncio_4;Cordoba, Argentina;;;25-04-20
SDDESB;porota esta haciendo patria fue a cuba a buscar la vacuna contra el coronavirus;2020-03-19 00:49:28+00:00;Anuncio_1;NeuquÃ©n, Argentina;;;19-03-20
Sditomaso;somosresponsables ayudinarg no es etico que hagas usufructo de la desesperacion de la gente x el coronavirus lo que si podes hacer es donar a geriatricos y hospitales ayudinayuda;2020-03-19 21:09:25+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
seba_diaz6;empiezan a aparecer casos de coronavirus en mendoza;2020-03-29 05:17:36+00:00;Anuncio_2;Mendoza, Argentina;;;29-03-20
SebaBragagnolo;a las 1100 hs estare junto a la infectologa del lencinas andrea villalba respondiendo todas las dudas que sigan sobre el coronavirus aca dejo el link queremos trasmitir tranquilidad dar info de calidad y contar que hacemos en munilujandecuyo;2020-03-19 11:05:11+00:00;Anuncio_1;Mendoza, Argentina;;;19-03-20
SebaBragagnolo;manana jueves a las 11 am voy a transmitir en vivo junto a andrea villalba jefa de infectologia del hospital lencinas por facebook live responderemos dudas respecto al avance del coronavirus covid19 y las medidas que tomamos desde munilujandecuyo;2020-03-19 00:02:00+00:00;Anuncio_1;Mendoza, Argentina;;;19-03-20
SebaCIbarra;coronavirus en argentina el gobierno afirma que desde el lunes se reactivaran obras hidricas en rutas y municipios;2020-04-10 20:50:33+00:00;Anuncio_3;Rosario, Argentina;;;10-04-20
SebaCIbarra;la sangria que no para espana es el pais con mas medicos y enfermeros contagiados de coronavirus;2020-04-25 22:48:36+00:00;Anuncio_4;Rosario, Argentina;;;25-04-20
SebaCIbarra;alberto fernandez anuncia la extension de la cuarentena contra el coronavirus;2020-04-25 22:47:22+00:00;Anuncio_4;Rosario, Argentina;;;25-04-20
SebaDaVinn;pensar que si no fuese por la pandemia y la cuarentena estariamos cenando unos sabrosos noquis en lo de mattyutoshi basta google calendar de recordarme todos los planes y laburos que perdi por culpa del coronavirus;2020-03-29 23:19:41+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
sebaguver;de home theater ahhhre teatro director direccion actorargentino actor coronavirus homeoffice teleteatro cuarentena yomequedoencasa en ciudad autonoma de buenos aires;2020-03-19 00:56:51+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
sebaizu17;paso el coronavirus y me grito sali de ahi;2020-03-19 21:27:45+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
sebamurstein;a los pelotudos que se van de vacaciones los encerraria con coronavirus sin medicamentos ni nada no se puede ser mas imbecil;2020-03-19 15:42:06+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
sebamurstein;los videos de tik tok estan haciendo mas dano que el coronavirus;2020-04-10 17:03:19+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
sebarosenbolt;en relato edicion coronavirus;2020-03-29 20:05:47+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SebasDecker;esto es lo mejor que me ha llegado en toda la cuarentena al coronavirus lo vencemos a lo simeone quedateencasa;2020-03-19 21:52:52+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
SebasF12;pensaba que si fuera epoca de elecciones hoy tendriamos la casa llena de alcohol en gel con la cara de algun hijo de puta y su respectiva boleta que mal pensado soy coronavirus;2020-03-19 03:56:07+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
sebasp;llegue a este articulo a traves de dsaezgil muy interesante para sumar informacion al por que de los outbreaks del covid19 coronavirus am i missing something by tomas aftalion;2020-03-19 18:02:49+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SebastiaanMarco;vieja que me cruzo vieja que para mi tiene coronavirus;2020-03-19 14:56:34+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
sebawaisgrais;las cinco alarmas que desvelan al gobierno en los barrios carenciados ante el avance del coronavirus;2020-04-25 12:05:40+00:00;Anuncio_4;Buenos Aires, Argentina;;;25-04-20
seblaza;creo que despues de superado el coronavirus vamos a tener q discutir seriamente sobre los costos de transaccion que nos podemos ahorrar con el teletrabajo y la compra online y si superan o no al beneficio de empatizar y socializar mas con la gente;2020-03-19 00:10:55+00:00;Anuncio_1;Mendoza, Argentina;;;19-03-20
SebyGomez1;en el dia de la fecha se confirmaron 19 casos mas de coronavirus y una muerte de un hombre de 64 en lo cual hay un total de 97 infectado y 3 muerto esto no es una broma gente por favor se mas responsable y quedate en tu casa;2020-03-19 03:00:27+00:00;Anuncio_1;ParanÃ¡, Argentina;;;19-03-20
secla_ok;el sec gral del secla orlando machado concientizando en los pocos locales abiertos del alto avellaneda sobre la necesidad de bajar las persianas coronavirus;2020-03-19 17:01:26+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
sed_de_ser;felicidades lograron que odie a ese pelado mogolico ojala le agarre coronavirus;2020-03-29 06:22:23+00:00;Anuncio_2;Cordoba, Argentina;;;29-03-20
Sefiindia;hace unos dias habia una aca indignada porque tenia los sintomas de coronavirus y no le querian hacer el testeo hacen pocos testeos hay muchos casos que no estan publicados hoy publico que tenia dengue;2020-03-29 00:22:30+00:00;Anuncio_2;Cordoba, Argentina;;;29-03-20
SegoviaNay;porque recien despues del coronavirus se empezaron a limpiar el culo y la compra masiva de jabon es porque los mugrosos antes no se lavaban las manos;2020-03-19 23:29:33+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
Sele_gatica;todo el mundo habla de el coronavirus pero nadie habla de la cantidad de denuncias de violencia de genero que se estan haciendo ni de todas las vidas que corren peligro porque conviven con sus agresores;2020-03-29 00:22:12+00:00;Anuncio_2;Cordoba, Argentina;;;29-03-20
sele_recabarren;ya no soporto escuchar o leer o todo lo que sea relacionado con la cuarentena o el puto coronavirus;2020-03-19 04:28:31+00:00;Anuncio_1;San Juan, Argentina;;;19-03-20
sele_recabarren;lo que mas me molesta del coronavirus es que entre a la facultad jajajaja lpm;2020-03-29 00:25:35+00:00;Anuncio_2;San Juan, Argentina;;;29-03-20
seleemarangone;raquel de la casa de papel tiene coronavirus esto ya es personaaaaal;2020-03-19 01:31:17+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
seleemarangone;ahora hasta el 27 de abril te odiooo coronavirus la concha de tu madreeee;2020-04-10 00:42:05+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
selenatejerina;que se acabe el coronavirus choto asi puedo salir de una vez;2020-03-29 23:42:25+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
serentuc;san miguel de tucuman coronavirus;2020-03-19 16:13:59+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
serentuc;tucuman coronavirus edet prorroga de los vencimientos de facturas de energia electrica;2020-03-19 14:01:31+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
serentuc;coronavirus como comenzo todo discoverychannel latinoamerica;2020-03-29 19:47:44+00:00;Anuncio_2;TucumÃ¡n, Argentina;;;29-03-20
serentuc;coronavirus covid19 conferencia de prensa del ministro de salud de argentina en el dis de la fecha coronavirusenargentina;2020-03-29 18:34:47+00:00;Anuncio_2;TucumÃ¡n, Argentina;;;29-03-20
serentuc;ceremonia del viernessanto en vivo desde la catedral de san miguel de tucuman semanasanta quedateencasa yomequedoencasa coronavirus coronavirusenargentina;2020-04-10 22:09:50+00:00;Anuncio_3;TucumÃ¡n, Argentina;;;10-04-20
serentuc;celebracion de la santa misa de la ultima cena del senor desde la catedral basilica de salta juevessanto semanasanta coronavirusenargentina coronavirus;2020-04-10 01:07:59+00:00;Anuncio_3;TucumÃ¡n, Argentina;;;10-04-20
sergioonocko;me voy a dormir una siesta que se la voy a pedir prestada a la muerte si ya escuchaste esta frase estas grupo de riesgo de coronavirus;2020-03-29 17:41:43+00:00;Anuncio_2;Rosario, Argentina;;;29-03-20
Serpico_2;acostado pucho en mano auriculares escuchando sabina me cago en los k y en el coronavirus hay otra vida a pesar de todo;2020-03-19 02:56:33+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
serveg69;la oms advierte que el coronavirus tambien es un riesgo para los jovenes;2020-03-19 10:38:28+00:00;Anuncio_1;ParanÃ¡, Argentina;;;19-03-20
SeryoRojo;eligieron morirse de coronavirus en lugar de morirse de hambre ud de que vive estoy buscando a alguien que me responda lo mismo que ud pero que tenga un comercio cerrado y algun sueldo que pagar la semana que viene;2020-03-29 14:43:05+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SeryoRojo;no importan como estan en todo caso eligieron morirse de coronavirus en lugar de morirse de hambre nosotros no consideramos esta opcion con todo respeto vos de que vivis;2020-03-29 14:40:18+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
shay__rome;en corta por lozano una flia espanola con once hijos y todos tuvieron coronaviruske les pasa a esa genteee;2020-04-10 18:40:22+00:00;Anuncio_3;Rosario, Argentina;;;10-04-20
shoelTurro;coronavirus 2 como la corrupcion de la oms afecto la pandemiaZhong Wen Zi Mu via youtube;2020-04-10 01:54:58+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
silfranzone;sucursales sin insumos para coronavirus;2020-03-29 19:35:03+00:00;Anuncio_2;Cordoba, Argentina;;;29-03-20
Silnari;gente haciendo running alrededor de la quinta de olivos se merecen mil anos de coronavirus no tienen madres abuelos padres que son factor de riesgo que tanto te va a bajar el promedio de km al mes si no corres en dos semanas la estupidez en su maxima expresion;2020-03-19 20:27:22+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
Silvana2301;veniamos piloteandola como campeones del noa confirman el primer caso de coronavirus en tucuman es una mujer de 46 anos;2020-03-19 23:17:09+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
SilvanaBuz;grupo de sexagenario tomando coffe en bonafide de caballito coronavirus cuarentenatotal telefenoticias comunidadsubte gcba que se hace denunciaciudadana;2020-03-19 21:48:20+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
Silvia_Esteban7;argentina buendomingo coronavirus en la argentina traen a mas de 90 medicos y enfermeros de europa para ayudar en la pandemia;2020-03-29 23:42:33+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
Silvia76716240;jaja bueno es reirse en tiempos de coronavirus;2020-03-19 12:52:15+00:00;Anuncio_1;Mendoza, Argentina;;;19-03-20
Silvia76716240;aca en mendoza no tenemos ningun caso gracias a dios mendoza es uno de las pocas ciudades que no tiene coronavirus nuestro gobernador cerro las fronteras de mendoza asi que no entra ni sale nadie menos mal que ha hecho algo bueno;2020-03-19 03:09:46+00:00;Anuncio_1;Mendoza, Argentina;;;19-03-20
Silvia83127650;todonoticias guillelobo yomequedoencasa pero que va a pasar con fecha de cobro a jubilados y los bancos porque si no nos mata el coronavirus nos morimos de inanicion me van a decir que los super estaran abiertos pero sin no puedo ir al super;2020-03-19 14:12:48+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
Silviaok16;este es el control del coronavirus de la estacion once tren sarmiento caostotal;2020-03-19 20:58:35+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SILVIAP42544034;acompanemos sin descuidarnos no olvidarse que son traicioneros y tienen el cuchillo bajo el poncho cuidemonos del coronavirus y de los peronistas;2020-03-19 21:44:43+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
SILVIAP42544034;primero para bien o para mal hubieses sabido la verdad desde el minuto uno y segundo nunca te hubiesen dicho el coronavirus no llega a la argentina;2020-03-19 02:27:24+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SilvinaMGomez;coronavirus un encierro largo y mas estricto la proxima etapa de la guerra via lanacion;2020-03-29 14:26:37+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
silvinasan2005;todos los tramites que podes hacer por web evita salir de tu casa y ponerte vos y tu familia en riesgo mattiasgon dievalen municipalidad3f quedateencasa coronavirus;2020-03-19 02:39:49+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
simoisis;companerxs trabajadores de la salud gracias gracias gracias en argentina y en todo el mundo gracias coronavirus covid19 pandemia pandemiacoronavirus saludpublica salud;2020-03-19 00:56:25+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
SimonYesica;protocolo de atencion de nuestros centros de salud para aquellosas pacientes con cuadros respiratorios coronavirus;2020-03-19 19:11:49+00:00;Anuncio_1;Mendoza, Argentina;;;19-03-20
SIRCRAWLEY;contagio la pelicula que predijo el coronavirus de que se trata y como verla;2020-04-10 02:14:00+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
sitemarca;en esta nadietienecoronita al coronavirus lo frenamos entre todos somosresponsables aislamiento y ayuda al que necesita en mi casa;2020-03-19 15:38:18+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
smcalvetti;estimado intendente pablojavkin rosario no solo tiene corona virus tambien hay dengue hace anos que no se fumigan las zanjas en zona sur en la zona de la vecinal 25 de mayo quedaron cuadras con zanjas por favor tambien cuidanos del dengue por favor manda a fumigar;2020-03-19 11:01:33+00:00;Anuncio_1;Rosario, Argentina;;;19-03-20
SMnoticias;los medios de tu barrio juntos en la toma de conciencia contra el coronavirus quedateencasa;2020-03-19 20:08:02+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
sobretablasOK;coronavirusargentina seguir las recomendaciones y cumplir con el aislamiento social es la mejor manera de prevenir y frenar la propagacion del coronavirus seamos responsables quedateencasa noscuidemosentretodos;2020-03-19 03:48:30+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
sobretablasOK;coronavirus se confirmo un nuevo muerto por coronavirus en la argentina se trata de un hombre de 64 anos que se encontraba internado en el instituto argentino del diagnostico de la ciudad autonoma de buenos aires;2020-03-19 03:45:15+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
soda1990;que pensas de lo que va a pasar en argentina con la evolucion del coronavirus;2020-03-19 02:37:30+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
sof_8dejusticia;hace 2 dias realice una compra de una computadora x mlargentina a pnpgroup indicando envio al correo x la sit del coronavirus y la posible reclusion obligatoria consulto la posib de pasarla a buscar hoy me dicen q no hay problema q cancele la compra y concurra al local;2020-03-19 20:14:19+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SofiaVannelli;al coronavirus lo frenamos entre todos seamosresponsables mayoriaargentina;2020-03-19 14:38:13+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
Sofibarbotti;alguien mas se suma al pedido a familiares y amigos de que no reenvien mas noticias ni audios del coronavirus cada uno buscara sus fuentes de informacion y a mi gusto ya hay exceso lo cual esta generando mas confusion seamosresponsables;2020-03-19 21:13:30+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
Sofibovi;para mi el coronavirus es mentira lo inventaron para que no festeje mi cumple;2020-03-19 03:15:23+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
SofiMerklin;sone que tenia coronavirus afirmamos que ver tanto el noticiero me afecto;2020-03-19 16:44:44+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
sofiwacho;quiero juntada con amigos la concha de tu vieja coronavirus de mierda chupa pija;2020-04-25 15:28:52+00:00;Anuncio_4;Buenos Aires, Argentina;;;25-04-20
solansh21;en el 103 no te quieren tomar la denuncia x gente q rompen el aislamiento piden q des tus datos y asi despues vos tenes quilombos y acaban de confirmar el primer caso de coronavirus en tucuman;2020-03-19 23:17:37+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
soldmarcoo;al segundo dia en esa casa salgo a la calle p contagiarme coronavirus asi me muero rapido;2020-03-19 23:00:54+00:00;Anuncio_1;ParanÃ¡, Argentina;;;19-03-20
solramostorino;suspenden los vuelos de cabotaje de aerolineas entre el 203 y 253 coronavirus cuarentenatotal cuarentenanacional;2020-03-19 02:47:13+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SomosVorticeOk;la oportunidad inmejorable de recordar que todos somos uno somosvortice quedateencasa somosresponsables coronavirus coronavirusenargentina;2020-03-19 16:46:25+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
sonia_seo;entregate arpia nicolas maduro el sueno de pablo escobar y su entrega a rusia y china en tiempos de coronavirus infobae;2020-03-29 21:09:58+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
sonia_seo;coronavirus en la argentina hubo dos muertes pero la cantidad de casos diarios bajo casi la mitad;2020-03-29 21:07:20+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
sonia_seo;coronavirus y tratamientos argentina liderara un ensayo que intenta probar la eficacia de un farmaco antiinflamatorio en pacientes severos con covid19 infobae;2020-03-29 00:08:04+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SoniaMartinR;hola yo soy lajirafaencasa y como todos estoy cumpliendo con el aislamiento social obligatorio les voy a ir contando con fotos todo lo que hago en estos dias de cuarentena en mi casa cuarentena coronavirus quedateencasa yomequedoencasa;2020-04-10 22:10:20+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
SoniaPalavecino;cuantos funcionarios viste laburando un domingo seguro que se enoja por publicar estas fotos pero creo que vale la pena el esfuerzo de estar encuarentena si tanta gente se la juega para evitar la propagacion del coronavirus el es arganarazok secr consejero de munismtucuman;2020-03-29 23:10:46+00:00;Anuncio_2;TucumÃ¡n, Argentina;;;29-03-20
SonrisaDeMadera;le acabo de contar a papa que el vecino me tiene ganas es el hijo de su mejor amigo y papa dijo que donde se acerque a la terraza aunque sea lo denuncia por sintomas de coronavirus lo amo;2020-03-29 03:42:40+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SorcinelliCami;ayelen con coronavirus;2020-03-19 02:46:31+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SosaaaaJ;llego a tener coronavirus y ripjuanlpc;2020-03-19 22:06:38+00:00;Anuncio_1;ParanÃ¡, Argentina;;;19-03-20
SosaaaaJ;che la gente que no se toma enserio lo del coronavirus;2020-03-19 16:06:17+00:00;Anuncio_1;ParanÃ¡, Argentina;;;19-03-20
soy_Chuchu;no se agolpen en supermercados ni estaciones de servicio provocaran desabastecimiento y mayor psicosis social aun en el caso de decretarse cuarentena total supermercados y estaciones de servicio permaneceran abiertas consumo responsable tambien es prevenir al coronavirus;2020-03-19 18:07:52+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
soy_Chuchu;una arrrrrrrrrmosura seguramente debe ser culpa del gato del coronavirus o la fiebre escarlatina hagansecargo albertollenamelaheladera;2020-03-19 16:53:15+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
soy_Chuchu;ya estan preparando un paper sobre el coronavirus y la perspectiva de genero les infectades;2020-03-19 10:12:17+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
soy_gime;se dan cuenta que si sigue la cuarentena hasta agosto no hay que comprar ropa de invierno coronavirus dia40;2020-04-25 03:14:54+00:00;Anuncio_4;Cordoba, Argentina;;;25-04-20
soyatxu;en entre rios tienen el combo coronavirus y dengue;2020-03-29 03:22:42+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SoyClauFM;ni el coronavirus frena la decision real de abortolegal;2020-03-19 03:36:08+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SoyClauFM;no podemos silenciar esta realidad de violenciafruto del patriarcado al que no lo frena el coronavirus al contrario lo acrecienta por las 11 a las que arrebataron la vida en esta cuarentena y por las que sufren alertafeminista;2020-03-29 19:06:00+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SoyClauFM;tremenda realidad de la querida colombia pero lo cierto es que esa pobreza semantica se extiende por el mundo y nos contagia la imagen de un enemigo externo sin la mirada necesaria y urgente de lo que como humanidad destruimos para llegar aca coronavirus;2020-03-29 18:32:57+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SoyClauFM;ayer en argentina sufrimos 5 feminicidios en un dia 10 en lo que va de la cuarentena el patriarcado es pandemia nuestro enemigo y la reclusion obligada un peligro real nos olvidamos de esto por el coronavirus o pedimos acciones concretas de emergencia mingenerosar;2020-03-29 16:27:03+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
soyleomoreyra;183 es mi cumpleanos cumplo la cuarentena para cuidarme y cuidar a todos pero veo la realidad de chubut gobiernochubut arcionimariano miles de familias sin sueldo de febrero y sufriendo en pleno coronavirus;2020-03-19 02:52:45+00:00;Anuncio_1;Comodoro Rivadavia, Argentina;;;19-03-20
SoyMaria_Noble;en estados unidos en este momento estan anunciando que la droga hidroquinina que cura la malaria se probo con exito para atacar el corona virus;2020-03-19 19:08:44+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SoyMaria_Noble;es verdad esto me llega de eeuu buenas noticias el departamento de administracion de drogas del eeuu aprobo la medicina que se da contra la malaria mata el coronavirus hace media hora lo aceptaron y ya se esta utilizando en italia y alemania y ahora se va a empezar a usar aca;2020-03-19 18:12:21+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
SoyPuri;mientras tanto aca al lado la familia de milicianos que desgobierna brasil le declaro una guerra retorica al principal socio comercial del mercosur con el coronavirus como pretexto es infinito el dano que estan haciendo y que van a hacer;2020-03-19 02:44:26+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
